id;title;content;video_url;slide_url;course_id
501;Chào hỏi cơ bản;Xin chào (こんにちは), Tạm biệt (さようなら);https://www.youtube.com/watch?v=dQw4w9WgXcQ;https://slides.satori.vn/n5/lesson1.pdf;301
502;Số đếm 1-10;1(いち) đến 10(じゅう);https://www.youtube.com/watch?v=dQw4w9WgXcQ;https://slides.satori.vn/n5/lesson2.pdf;301
503;Bài 1: はじめまして;Lesson 1 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson1.pptx;301
504;Bài 2: これ・それ・あれ;Lesson 2 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson2.pptx;301
505;Bài 3: ここ・そこ・あそこ;Lesson 3 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson3.pptx;301
506;Bài 4: いま なんじですか;Lesson 4 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson4.pptx;301
507;Bài 5: いきます・きます・かえります;Lesson 5 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson5.pptx;301
508;Bài 6: を たべます;Lesson 6 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson6.pptx;301
509;Bài 7: で はしで たべます;Lesson 7 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson7.pptx;301
510;Bài 8: い-adjectives and な-adjectives;Lesson 8 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson8.pptx;301
511;Bài 9: が あります・わかります;Lesson 9 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson9.pptx;301
512;Bài 10: が います・あります;Lesson 10 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson10.pptx;301
513;Bài 11: Counting;Lesson 11 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson11.pptx;301
514;Bài 12: Past tense;Lesson 12 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson12.pptx;301
515;Bài 13: が ほしいです;Lesson 13 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson13.pptx;301
516;Bài 14: Group 1 Verbs (ます form);Lesson 14 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson14.pptx;301
517;Bài 15: て form;Lesson 15 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson15.pptx;301
518;Bài 16: て form conjugations;Lesson 16 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson16.pptx;301
519;Bài 17: ない form;Lesson 17 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson17.pptx;301
520;Bài 18: Plain form;Lesson 18 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson18.pptx;301
521;Bài 19: た form;Lesson 19 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson19.pptx;301
522;Bài 20: Plain past form;Lesson 20 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson20.pptx;301
523;Bài 21: と思います;Lesson 21 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson21.pptx;301
524;Bài 22: Modifying nouns;Lesson 22 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson22.pptx;301
525;Bài 23: とき;Lesson 23 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson23.pptx;301
526;Bài 24: あげます・もらいます・くれます;Lesson 24 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson24.pptx;301
527;Bài 25: たら;Lesson 25 content;https://www.youtube.com/watch?v=example;https://slides.satori.vn/n5/lesson25.pptx;301
